R1_path,R2_path,file_modality,measurement_sets,sequencing_run,lane,seqspec,barcode_onlist,guide_design,barcode_hashtag_map
IGVFFI6063WADD,IGVFFI0966RTWU,scRNA,IGVFDS9613DDRB,1,3,/Users/adamklie/Desktop/projects/tf_perturb_seq/datasets/Huangfu_WTC11-benchmark_TF-Perturb-seq/bin/1_CRISPR_pipeline/seqspec/yaml_files/rna_seqspec.yml,IGVFFI9487JPEN,IGVFFI5765HMZH,
IGVFFI2951FOPM,IGVFFI4415DHYA,scRNA,IGVFDS9332KWPJ,1,3,/Users/adamklie/Desktop/projects/tf_perturb_seq/datasets/Huangfu_WTC11-benchmark_TF-Perturb-seq/bin/1_CRISPR_pipeline/seqspec/yaml_files/rna_seqspec.yml,IGVFFI9487JPEN,IGVFFI5765HMZH,
IGVFFI9231AAMT,IGVFFI9190YFCH,scRNA,IGVFDS8721BKRO,1,3,/Users/adamklie/Desktop/projects/tf_perturb_seq/datasets/Huangfu_WTC11-benchmark_TF-Perturb-seq/bin/1_CRISPR_pipeline/seqspec/yaml_files/rna_seqspec.yml,IGVFFI9487JPEN,IGVFFI5765HMZH,
IGVFFI0440SWYY,IGVFFI6222TSKG,scRNA,IGVFDS6244NAXC,1,3,/Users/adamklie/Desktop/projects/tf_perturb_seq/datasets/Huangfu_WTC11-benchmark_TF-Perturb-seq/bin/1_CRISPR_pipeline/seqspec/yaml_files/rna_seqspec.yml,IGVFFI9487JPEN,IGVFFI5765HMZH,
IGVFFI7850KVNV,IGVFFI9673XFJQ,hash,IGVFDS6244NAXC,1,5,/Users/adamklie/Desktop/projects/tf_perturb_seq/datasets/Huangfu_WTC11-benchmark_TF-Perturb-seq/bin/1_CRISPR_pipeline/seqspec/yaml_files/hash_seqspec.yml,IGVFFI9487JPEN,IGVFFI5765HMZH,IGVFFI3028BJFI
IGVFFI8137RUHW,IGVFFI2826BSFX,gRNA,IGVFDS6244NAXC,1,8,/Users/adamklie/Desktop/projects/tf_perturb_seq/datasets/Huangfu_WTC11-benchmark_TF-Perturb-seq/bin/1_CRISPR_pipeline/seqspec/yaml_files/guide_seqspec.yml,IGVFFI9487JPEN,IGVFFI5765HMZH,
IGVFFI6564RRUG,IGVFFI8495TCBK,gRNA,IGVFDS6244NAXC,1,7,/Users/adamklie/Desktop/projects/tf_perturb_seq/datasets/Huangfu_WTC11-benchmark_TF-Perturb-seq/bin/1_CRISPR_pipeline/seqspec/yaml_files/guide_seqspec.yml,IGVFFI9487JPEN,IGVFFI5765HMZH,
IGVFFI6451SNDW,IGVFFI3339ZJBQ,hash,IGVFDS9613DDRB,1,5,/Users/adamklie/Desktop/projects/tf_perturb_seq/datasets/Huangfu_WTC11-benchmark_TF-Perturb-seq/bin/1_CRISPR_pipeline/seqspec/yaml_files/hash_seqspec.yml,IGVFFI9487JPEN,IGVFFI5765HMZH,IGVFFI3028BJFI
IGVFFI7064HSWP,IGVFFI9819AQIH,hash,IGVFDS8721BKRO,1,5,/Users/adamklie/Desktop/projects/tf_perturb_seq/datasets/Huangfu_WTC11-benchmark_TF-Perturb-seq/bin/1_CRISPR_pipeline/seqspec/yaml_files/hash_seqspec.yml,IGVFFI9487JPEN,IGVFFI5765HMZH,IGVFFI3028BJFI
IGVFFI4023RLZB,IGVFFI2544DMPU,gRNA,IGVFDS8721BKRO,1,8,/Users/adamklie/Desktop/projects/tf_perturb_seq/datasets/Huangfu_WTC11-benchmark_TF-Perturb-seq/bin/1_CRISPR_pipeline/seqspec/yaml_files/guide_seqspec.yml,IGVFFI9487JPEN,IGVFFI5765HMZH,
IGVFFI3488STJX,IGVFFI6789OWFE,gRNA,IGVFDS8721BKRO,1,7,/Users/adamklie/Desktop/projects/tf_perturb_seq/datasets/Huangfu_WTC11-benchmark_TF-Perturb-seq/bin/1_CRISPR_pipeline/seqspec/yaml_files/guide_seqspec.yml,IGVFFI9487JPEN,IGVFFI5765HMZH,
IGVFFI0459UOOC,IGVFFI8269HFIP,gRNA,IGVFDS9613DDRB,1,7,/Users/adamklie/Desktop/projects/tf_perturb_seq/datasets/Huangfu_WTC11-benchmark_TF-Perturb-seq/bin/1_CRISPR_pipeline/seqspec/yaml_files/guide_seqspec.yml,IGVFFI9487JPEN,IGVFFI5765HMZH,
IGVFFI9965TBUC,IGVFFI8814DXEZ,gRNA,IGVFDS9613DDRB,1,8,/Users/adamklie/Desktop/projects/tf_perturb_seq/datasets/Huangfu_WTC11-benchmark_TF-Perturb-seq/bin/1_CRISPR_pipeline/seqspec/yaml_files/guide_seqspec.yml,IGVFFI9487JPEN,IGVFFI5765HMZH,
IGVFFI6944ZNCK,IGVFFI1271VVGS,hash,IGVFDS9332KWPJ,1,5,/Users/adamklie/Desktop/projects/tf_perturb_seq/datasets/Huangfu_WTC11-benchmark_TF-Perturb-seq/bin/1_CRISPR_pipeline/seqspec/yaml_files/hash_seqspec.yml,IGVFFI9487JPEN,IGVFFI5765HMZH,IGVFFI3028BJFI
IGVFFI7497JQPP,IGVFFI1897OROH,gRNA,IGVFDS9332KWPJ,1,8,/Users/adamklie/Desktop/projects/tf_perturb_seq/datasets/Huangfu_WTC11-benchmark_TF-Perturb-seq/bin/1_CRISPR_pipeline/seqspec/yaml_files/guide_seqspec.yml,IGVFFI9487JPEN,IGVFFI5765HMZH,
IGVFFI2900CQDL,IGVFFI3445QDSF,gRNA,IGVFDS9332KWPJ,1,7,/Users/adamklie/Desktop/projects/tf_perturb_seq/datasets/Huangfu_WTC11-benchmark_TF-Perturb-seq/bin/1_CRISPR_pipeline/seqspec/yaml_files/guide_seqspec.yml,IGVFFI9487JPEN,IGVFFI5765HMZH,
